rownames(geo_tab)	Chr	Start	End	Strand	Length	3_JVpna21	3_JVpna22	3_JVpna40	3_JVpna41	3_JVpna42	3_JVpna43	3_JVpna44	3_JVpna47	3_JVpna48	3_JVpna49	3_JVpna50	3_JVpna93	3_w_o_control	L2100396_1_w_o_control	L2100397_1_JVpna22	L2100398_1_JVpna21	L2100400_1_JVpna40	L2100401_1_JVpna41	L2100402_1_JVpna42	L2100403_1_JVpna43	L2100404_1_JVpna44	L2100407_1_JVpna47	L2100408_1_JVpna48	L2100409_1_JVpna49	L2100410_1_JVpna50	L2100411_2_w_o_control	L2100412_2_JVpna22	L2100413_2_JVpna21	L2100415_2_JVpna40	L2100416_2_JVpna41	L2100417_2_JVpna42	L2100418_2_JVpna43	L2100419_2_JVpna44	L2100422_2_JVpna47	L2100423_2_JVpna48	L2100424_2_JVpna49	L2100425_2_JVpna50	hash1_Jvpna93	hash1_w_o_control	hash2_Jvpna93	hash2_w_o_control
ECP_0011	CP000247.1	9997	10563	-	567	2279	2267	1400	1250	1195	773	2264	1175	2273	783	1083	1174	3113	1477	1411	1564	924	829	819	556	1086	886	1949	798	986	2495	1577	1690	1134	845	799	822	984	910	1836	917	1083	744	2056	829	1996
ECP_0012	CP000247.1	10712	11425	-	714	42	55	150	53	75	53	186	77	92	81	58	60	49	49	46	51	98	40	45	31	77	53	99	52	39	42	46	62	83	49	42	51	54	58	97	59	58	36	27	33	37
ECP_0013	CP000247.1	11451	11855	-	405	16	18	67	32	39	39	81	34	65	38	47	24	23	17	26	23	40	28	31	29	40	15	66	25	29	19	27	29	35	25	25	28	35	12	35	36	16	22	23	17	26
ECP_0014	CP000247.1	12227	14143	+	1917	35894	36088	51356	37654	58151	46064	78911	33332	22445	36065	39414	22362	39738	35673	46035	47838	42736	31098	52088	37809	51026	34595	32227	37993	34651	40640	47706	51428	63341	45743	71572	65714	43927	29796	24054	43623	39541	34458	36359	27822	35424
ECP_0015	CP000247.1	14202	15362	+	1161	8388	9437	8340	7796	11531	6637	13202	7293	5567	7051	6306	5177	10813	8902	11148	10832	8652	7345	10859	6401	10110	7232	7539	6907	5728	9092	10467	10229	10641	8615	12846	9795	7931	5575	5583	8213	6390	7184	8969	5769	7062
ECP_0016	CP000247.1	15461	15748	+	288	1249	1812	2192	1396	1879	1482	2856	1162	1500	1313	1332	1454	2021	1575	1943	1955	2109	1637	1909	1342	2095	1212	2226	1911	2007	2588	1853	1648	2262	1639	1864	1843	1920	1238	1610	2103	1444	1328	1614	1092	1492
ECP_0017	CP000247.1	16234	16995	+	762	25	19	60	16	24	12	73	26	67	48	40	15	10	11	22	23	42	24	34	21	46	27	69	24	32	20	18	15	67	19	38	32	37	21	44	27	29	20	18	14	21
ECP_0018	CP000247.1	17015	18508	+	1494	78	83	198	108	140	129	260	113	209	119	138	61	72	83	113	110	126	66	103	99	118	99	200	111	102	77	97	112	163	108	105	134	141	108	180	118	146	80	81	64	107
ECP_0019	CP000247.1	18637	19896	+	1260	52	48	192	83	84	56	204	62	129	101	92	51	57	55	76	101	103	52	65	62	80	84	164	88	99	69	84	85	156	82	98	98	140	74	137	111	88	67	62	71	63
ECP_0020	CP000247.1	20131	21297	+	1167	2043	2597	4839	2662	2785	2181	7617	2023	3205	2045	2694	1366	1360	766	1559	1448	1787	1291	1368	1097	2555	1314	1977	1294	1400	1125	1222	1324	1835	1253	1280	1334	1922	1133	1474	1543	1393	837	966	835	930
ECP_0021	CP000247.1	21357	22262	+	906	905	798	1606	976	1404	1057	1989	990	994	1125	1386	797	858	755	951	970	1080	805	1074	762	1070	862	799	868	927	734	797	824	1044	805	988	1011	946	712	625	1055	1046	798	919	681	771
ECP_0022	CP000247.1	22358	22621	-	264	17173	24255	19366	19868	23571	18879	27199	18330	20935	16523	14223	25790	22858	36492	33034	35721	25441	27494	26411	23912	22563	29816	47311	50011	41077	63997	48869	46573	39030	42400	43229	40660	43896	42344	44891	44098	42142	45284	47494	37656	58095
ECP_0023	CP000247.1	22950	23891	+	942	2974	2934	3630	3404	3441	3407	5489	3075	2266	3227	2916	2941	3297	2607	3396	3064	2814	2717	3259	2781	3521	2843	2541	2829	2535	2915	3221	3195	3655	3528	3551	4366	3897	3050	2317	3722	3374	2606	3180	2645	2907
ECP_0024	CP000247.1	23934	26750	+	2817	8890	8635	10499	11251	11885	11646	14652	9483	4557	9336	8698	9025	10612	7413	8729	8364	7469	7651	8314	7588	8984	8346	5207	7310	6657	8569	8736	8739	9068	8331	9559	10274	8637	7151	4283	8728	7595	7368	9115	7528	7196
ECP_0025	CP000247.1	26750	27244	+	495	584	652	765	725	854	836	1210	583	351	588	702	699	790	306	422	344	361	320	367	299	453	306	319	411	337	581	448	417	547	557	503	539	541	470	289	528	515	362	456	374	424
ECP_0026	CP000247.1	27352	27801	+	450	688	668	1001	778	951	920	1461	752	474	815	793	650	817	522	678	573	634	474	620	496	823	520	388	502	463	577	537	523	702	455	560	588	623	461	336	595	480	393	593	391	442
ECP_0027	CP000247.1	27803	28768	+	966	1220	1277	1868	1416	1843	1680	2823	1396	622	1412	1453	1008	1415	1117	1468	1408	1469	1186	1519	1193	1738	1262	845	1212	1267	1308	1282	1365	1719	1211	1483	1549	1678	1223	655	1493	1291	926	1291	903	1043
ECP_0028	CP000247.1	28818	29732	+	915	276	299	375	288	384	295	500	296	303	306	325	269	279	155	190	196	198	163	193	139	223	186	190	177	132	182	191	191	204	137	182	180	152	126	152	203	160	140	152	132	133
ECP_0029	CP000247.1	29899	30720	+	822	972	1174	1322	1229	1599	1606	1993	1300	899	1269	1056	1300	1218	1057	996	1155	973	979	1045	1047	1076	942	934	1074	950	1104	1165	1121	1065	960	1018	1306	1084	927	836	1104	926	1031	1259	1005	1036
ECP_0030	CP000247.1	30781	31023	+	243	12	16	25	18	13	13	39	11	33	16	16	18	15	1	6	10	5	5	4	4	8	8	10	9	8	7	10	7	10	14	8	10	19	11	15	4	10	8	9	13	7
ECP_0031	CP000247.1	31176	32324	+	1149	694	595	999	726	741	1021	1117	684	719	733	592	702	911	632	479	441	430	374	384	504	485	430	439	320	318	496	363	402	467	324	304	520	434	336	346	408	317	313	527	384	437
ECP_0032	CP000247.1	32342	35560	+	3219	1048	945	1392	1187	1160	1668	1654	1108	902	1149	1064	1047	1369	824	796	754	727	593	639	764	862	758	842	670	631	806	736	782	829	610	740	975	778	622	592	683	585	593	956	661	722
ECP_0033	CP000247.1	35568	35786	-	219	13	11	5	8	18	13	15	9	10	18	15	11	18	14	11	7	11	15	31	7	13	19	22	15	21	13	16	18	21	16	27	30	34	29	16	38	28	26	18	23	12
ECP_0034	CP000247.1	35821	36216	+	396	43	28	49	46	71	54	86	56	40	45	48	39	53	46	39	58	40	33	48	59	43	53	51	59	48	60	42	44	51	47	61	46	51	50	40	37	54	52	51	41	35
ECP_0035	CP000247.1	36335	36925	-	591	36	27	49	33	53	29	76	31	29	39	46	45	34	29	44	43	62	28	33	36	66	34	60	35	45	25	27	29	54	29	45	31	33	15	30	30	13	43	38	34	26
ECP_0036	CP000247.1	36931	37716	-	786	34	20	63	32	44	38	62	50	43	42	37	30	28	11	26	16	28	22	33	17	30	29	65	23	44	24	14	20	60	20	40	47	34	22	38	26	27	22	28	32	16
ECP_0037	CP000247.1	37825	39393	-	1569	110	91	212	119	162	147	219	137	146	146	149	124	121	81	105	118	153	96	114	101	150	115	162	89	124	87	107	121	168	99	139	111	141	96	128	106	137	82	90	74	92
ECP_0038	CP000247.1	39451	40668	-	1218	93	74	167	83	113	99	165	93	136	102	116	81	91	63	78	78	106	72	112	79	125	70	95	75	76	65	63	68	86	53	82	83	80	46	73	92	54	39	75	60	75
ECP_0039	CP000247.1	40786	41928	-	1143	120	128	175	101	145	140	215	113	137	147	115	120	131	126	113	114	117	96	101	88	133	85	164	100	130	102	126	114	120	67	89	120	139	68	119	132	110	75	136	72	100
ECP_0040	CP000247.1	41959	43473	-	1515	12	20	48	18	34	19	39	15	42	20	20	24	15	10	16	25	35	29	23	28	27	19	42	25	19	12	22	22	33	10	10	27	22	26	15	25	16	22	18	25	14
ECP_0041	CP000247.1	43946	44716	+	771	44	39	62	46	63	43	70	31	46	50	33	30	47	31	48	45	34	22	38	34	37	33	44	39	25	35	29	32	38	23	25	32	36	17	41	25	19	20	29	35	41
ECP_0042	CP000247.1	44731	45672	+	942	28	37	64	44	62	54	89	41	48	54	44	32	27	25	34	30	41	35	29	25	57	24	54	24	23	36	26	41	60	25	30	28	44	20	34	30	22	25	32	12	22
ECP_0043	CP000247.1	45723	47009	+	1287	19	38	58	50	44	37	82	36	35	30	41	28	24	11	29	26	42	16	29	37	27	23	50	19	29	20	25	25	50	16	37	32	29	20	45	26	30	33	18	37	24
ECP_0044	CP000247.1	47006	47293	+	288	4	10	19	10	6	15	20	13	13	12	20	6	4	2	11	9	18	7	12	11	16	3	10	6	12	7	11	6	11	2	14	13	10	7	7	8	7	5	4	8	14
ECP_0045	CP000247.1	47352	48683	+	1332	29	29	113	39	47	67	90	43	85	66	82	28	34	38	32	39	87	34	42	53	51	34	66	35	32	34	19	26	88	26	36	55	65	30	70	56	48	42	27	34	27
ECP_0046	CP000247.1	48791	49321	+	531	113	127	161	167	289	221	270	170	106	146	153	110	86	72	85	96	108	106	139	106	137	115	92	85	84	83	104	91	106	82	128	125	135	81	77	98	95	49	79	69	62
ECP_0047	CP000247.1	49314	51176	+	1863	325	398	496	471	847	580	787	414	297	475	416	380	316	226	335	316	314	328	452	379	384	325	336	310	322	234	271	260	305	264	359	337	391	273	227	377	290	223	216	196	240
ECP_0048	CP000247.1	51368	51847	+	480	2985	3148	4068	3332	3958	3810	5291	3264	2483	3275	2916	2885	1901	1540	3047	3199	2912	2495	2790	2828	3048	2716	3133	3323	2750	1890	2878	3031	3266	2693	2929	3698	3497	2784	2358	3598	2914	2181	2070	2102	1767
ECP_0049	CP000247.1	51933	52166	+	234	836	916	1281	1014	1180	1079	1647	935	991	960	818	919	601	503	788	889	885	735	831	768	876	837	1067	1067	940	662	941	1082	1279	942	1095	1131	1216	873	823	1068	956	839	623	666	579
ECP_0050	CP000247.1	52169	52483	+	315	293	251	579	311	348	364	625	370	478	450	366	272	170	125	210	246	318	219	215	244	305	251	358	247	210	137	258	217	400	240	270	265	320	229	281	272	257	176	202	158	155
ECP_0051	CP000247.1	52480	53328	-	849	495	558	766	659	782	796	1042	688	738	661	740	540	506	381	460	460	499	422	422	523	562	480	528	394	403	342	328	363	363	324	348	487	445	347	421	400	351	293	452	321	348
ECP_0052	CP000247.1	53335	53712	-	378	551	619	870	719	732	756	1142	743	760	653	795	643	615	542	548	568	590	449	463	477	596	522	650	421	508	446	521	552	632	407	459	605	553	472	530	553	521	428	562	471	428
ECP_0053	CP000247.1	53715	54536	-	822	1671	1854	2444	2029	2228	2239	3088	1966	2015	1754	1998	2180	2023	1123	1148	1168	1118	1015	1011	1045	1277	1076	1484	1124	1061	1360	1272	1238	1388	1120	1004	1213	1218	1126	1063	1263	1098	1107	1476	1124	1187
ECP_0054	CP000247.1	54533	55501	-	969	1118	1210	2144	1617	1553	1675	2606	1506	1567	1429	1648	1431	1105	752	908	816	939	751	858	853	1169	792	1118	826	908	926	883	859	1200	850	813	1110	1209	814	911	1181	978	751	919	794	783
ECP_0055	CP000247.1	55522	56118	-	597	1439	1899	3025	2471	3074	2559	3430	2242	1823	2115	2454	2777	1419	788	1288	1081	1546	1319	1602	1423	1680	1616	1540	1741	1584	1075	1207	1159	1878	1425	1639	1782	1652	1710	1271	1770	1807	1470	932	1637	850
ECP_0056	CP000247.1	56232	56807	-	576	2030	2833	3972	3391	4123	3320	4633	3295	2303	3182	3274	3932	1851	1678	2465	2252	2943	2625	2901	2549	2856	3025	3109	3164	3379	1913	2554	2134	3481	2495	2977	3205	3478	3216	2333	3227	3548	2956	1912	3349	1859
ECP_0057	CP000247.1	56860	59214	-	2355	6130	6487	9379	8255	9306	8813	10262	7819	6227	8238	7664	7578	5939	4302	5738	5429	5707	5329	6160	5826	5744	5985	5688	5698	5602	4644	5131	5138	6572	5312	5989	7157	5825	5700	4387	6568	6526	5415	4890	5203	4046
ECP_0058	CP000247.1	59469	60284	+	816	689	720	879	751	954	929	1258	723	506	727	641	772	742	433	569	530	485	530	481	517	528	492	470	515	511	449	498	523	560	458	528	621	503	452	405	595	543	388	421	436	473
ECP_0059	CP000247.1	60402	61061	-	660	856	934	794	839	976	581	985	815	790	700	543	967	1485	1175	1141	1035	788	743	941	562	835	908	848	661	643	1269	1089	958	863	801	984	721	785	738	792	844	615	907	1361	812	1124
ECP_0060	CP000247.1	61073	63979	-	2907	5753	6037	4674	5236	6474	3066	6197	5371	5162	4140	2685	5621	8964	7197	7245	6849	4852	4855	6242	3640	5213	5842	5182	3849	3306	6881	6448	6078	4990	4542	5623	4257	4337	4197	4172	4707	3251	5026	8204	4795	6303
ECP_0061	CP000247.1	64144	66495	-	2352	515	576	797	653	820	732	1180	595	714	688	611	514	592	440	544	553	545	435	467	470	633	463	584	464	429	515	484	507	585	476	455	580	604	372	506	604	437	411	556	397	423
ECP_0062	CP000247.1	66570	67265	-	696	8	21	33	17	24	17	36	17	35	15	19	17	18	7	10	13	20	8	23	15	24	23	34	9	17	17	7	9	28	15	10	20	17	7	21	11	15	14	7	14	14
ECP_0063	CP000247.1	67550	69052	-	1503	84	74	137	64	107	101	222	93	145	90	110	53	76	76	63	74	111	66	65	84	121	67	125	61	75	74	66	48	138	50	48	80	93	48	108	63	49	52	57	59	61
ECP_0064	CP000247.1	69063	70763	-	1701	27	33	87	40	70	50	123	34	63	64	61	38	34	33	21	35	50	33	27	17	47	52	58	19	31	19	21	36	51	17	24	37	43	19	40	20	40	29	18	17	31
ECP_0065	CP000247.1	71102	71947	+	846	228	320	559	368	381	496	949	366	489	437	488	322	293	201	272	179	350	254	236	281	408	220	463	266	253	231	226	164	325	258	201	311	374	243	336	321	282	166	230	192	232
ECP_0066	CP000247.1	72461	73309	+	849	13	14	71	24	47	35	67	48	79	37	41	22	18	19	25	17	44	28	26	41	29	35	58	50	18	11	28	20	59	34	28	65	39	65	64	40	40	26	27	36	67
ECP_0067	CP000247.1	73316	73738	+	423	17	10	35	15	17	29	34	11	30	21	22	22	9	18	17	23	29	11	30	19	26	10	31	13	14	16	25	15	32	20	19	27	28	31	26	26	48	16	16	15	15
ECP_0068	CP000247.1	73893	74657	+	765	500	557	1012	614	743	1031	1473	669	781	650	836	892	465	336	366	407	559	401	426	549	592	360	545	361	462	331	272	294	453	313	280	519	455	280	440	463	425	361	265	336	239
ECP_0069	CP000247.1	74771	75469	-	699	350	346	407	387	439	479	641	351	381	325	385	396	430	317	358	360	289	302	253	359	350	288	339	244	311	313	285	283	244	232	239	282	288	203	260	291	237	197	313	235	263
ECP_0070	CP000247.1	75453	77063	-	1611	526	553	565	561	608	690	1017	472	551	470	592	551	627	307	357	378	380	360	316	360	507	311	472	345	382	443	359	401	376	347	300	438	467	309	409	406	396	303	348	290	385
ECP_0071	CP000247.1	77039	78022	-	984	1377	1461	1815	1372	1774	1528	2833	1525	1325	1440	1081	1295	1597	1185	1334	1325	1340	1137	1290	1216	1544	1070	1201	1244	1038	1290	1144	1151	1506	1085	1280	1440	1376	1012	981	1457	992	940	1283	894	1017
ECP_0072	CP000247.1	78186	79841	-	1656	468	442	692	543	629	691	965	524	507	625	538	493	384	334	402	408	369	343	367	402	471	349	450	439	414	350	368	401	504	397	328	506	437	357	379	492	381	308	325	299	311
ECP_0073	CP000247.1	80169	80774	-	606	108	140	568	204	240	384	547	139	190	335	247	101	95	50	92	94	194	77	85	127	149	76	131	114	119	41	75	66	209	84	102	161	121	61	102	143	102	83	47	55	49
ECP_0074	CP000247.1	80785	82185	-	1401	384	376	1544	596	803	1036	1733	463	570	982	837	310	210	149	217	235	512	229	311	435	544	214	297	282	290	152	166	208	512	240	269	391	439	179	164	351	288	168	133	182	125
ECP_0075	CP000247.1	82188	83279	-	1092	320	288	1300	523	633	778	1404	351	563	839	665	237	153	101	192	191	364	204	248	312	493	172	294	195	222	123	136	139	377	178	208	330	324	102	176	313	266	129	134	102	124
ECP_0076	CP000247.1	83279	84850	-	1572	512	465	2127	801	949	1184	2790	683	843	1456	975	352	275	227	336	303	654	330	435	629	796	297	423	415	395	157	237	242	620	236	337	524	535	223	265	449	270	180	182	157	157
ECP_0077	CP000247.1	84942	85028	-	87	9	16	84	29	31	47	139	25	54	46	48	15	9	66	113	104	201	116	105	190	156	109	79	75	136	29	59	53	102	63	61	136	110	55	90	62	83	49	11	29	9
ECP_0078	CP000247.1	85686	86630	+	945	37	41	116	63	76	92	166	74	58	82	124	48	43	36	44	45	65	21	58	56	71	48	65	76	65	39	31	45	58	49	56	90	109	57	51	74	73	40	38	43	22
ECP_0079	CP000247.1	86948	88672	+	1725	188	222	433	289	320	389	562	253	251	373	297	222	205	170	253	222	275	216	241	272	301	192	277	215	251	217	210	192	323	209	197	261	282	176	253	261	224	158	211	147	212
ECP_0080	CP000247.1	88675	89166	+	492	28	43	111	52	75	85	124	44	60	85	88	47	42	44	32	47	61	24	25	55	49	44	59	40	45	48	30	41	56	35	31	42	48	29	38	47	58	25	36	22	23
ECP_0081	CP000247.1	89178	89264	+	87	7	10	5	10	3	5	16	6	3	7	13	8	10	8	9	7	6	6	7	10	5	5	7	13	5	5	0	5	14	7	7	6	15	5	13	10	3	6	4	5	9
ECP_0082	CP000247.1	89346	90350	+	1005	1337	1241	2623	1675	1651	1124	3147	1490	1250	1725	2382	1458	1248	1206	1209	1383	1607	1164	1200	1020	1772	1209	1304	1156	1462	1068	1212	1181	1556	1082	1025	1007	1551	1040	914	1363	1379	990	1280	1052	1130
ECP_0083	CP000247.1	90952	91410	+	459	2708	3016	3976	3027	3633	3405	4426	3194	2240	2939	2970	3010	3281	3291	2917	3195	2951	2456	2837	2718	2530	2516	3103	3131	3354	3673	3065	3066	3614	2847	3030	3524	2954	2601	2697	3953	3126	2575	3880	2537	3360
ECP_0084	CP000247.1	91412	92353	+	942	3119	3274	4871	3733	4719	4105	3766	3557	2991	3843	4582	3759	3641	3357	3682	3750	3960	3115	3558	3091	2664	3338	4326	4087	4636	4118	3829	3783	4722	3424	3711	4345	3143	3357	3722	4478	4452	2795	4153	3042	3808
ECP_0085	CP000247.1	92350	92715	+	366	696	677	971	786	967	874	751	772	660	847	861	737	682	841	900	960	968	727	776	779	544	915	1078	1017	1173	928	918	931	1175	845	977	1086	753	795	827	1053	1007	637	817	704	874
ECP_0086	CP000247.1	92731	94497	+	1767	1616	1892	2510	1998	2319	2344	2303	1873	1666	1798	2190	1869	1786	3169	4019	4444	4495	3671	4004	3372	2933	3545	3135	2816	4022	2377	2896	2823	3532	2730	2787	3443	2493	2505	2643	3437	3076	2043	2216	2184	2121
ECP_0087	CP000247.1	94484	95971	+	1488	2691	2705	2537	3239	3585	3500	2986	2867	1998	2470	2970	2913	2881	2312	2439	2711	2031	2189	2342	2218	1918	2349	2105	2140	2357	2619	2512	2394	2126	2158	2477	2649	1899	2046	1831	2657	2245	1705	2571	1857	2230
ECP_0088	CP000247.1	95968	97326	+	1359	1858	1955	1509	2300	2521	2506	2225	1937	1514	1960	1919	1885	1944	1154	1493	1401	1130	1299	1408	1285	1247	1375	1299	1321	1403	1669	1439	1368	1200	1333	1511	1753	1336	1352	1264	1614	1512	1124	1343	1058	1316
ECP_0089	CP000247.1	97320	98402	+	1083	1316	1315	1108	1579	1807	1777	1749	1335	1158	1295	1413	1327	1268	722	1015	941	766	923	921	927	922	895	1027	870	972	1071	968	997	879	904	882	1229	911	912	932	1198	1044	694	900	713	843
ECP_0090	CP000247.1	98405	99721	+	1317	1722	1849	1519	2119	2391	2662	2406	1824	1509	1601	1919	1788	1878	1069	1415	1357	981	1290	1229	1231	1256	1323	1355	1241	1334	1464	1214	1305	1098	1204	1270	1576	1175	1163	1135	1496	1331	1005	1237	998	1073
ECP_0091	CP000247.1	99721	100965	+	1245	1590	1703	1506	1864	1866	2076	2444	1668	1659	1593	1827	1630	1533	1207	1624	1405	1212	1350	1400	1356	1497	1396	1495	1272	1424	1263	1416	1371	1188	1290	1290	1554	1447	1270	1302	1588	1488	946	1476	1034	1213
ECP_0092	CP000247.1	100962	102029	+	1068	1456	1544	1654	1730	2050	1948	2756	1627	1525	1594	1868	1564	1663	1080	1334	1272	1172	1221	1235	1137	1491	1222	1471	1276	1302	1335	1207	1339	1313	1098	1167	1439	1508	1200	1265	1429	1545	1018	1309	857	1088
ECP_0093	CP000247.1	102083	103558	+	1476	2273	2509	2616	2745	3148	3052	3713	2514	2385	2467	2166	2568	2612	1626	2009	1993	1690	1728	1914	1708	2085	1829	2109	1702	1676	2093	2007	1998	2052	1850	1857	2235	2004	1683	1796	2273	1800	1561	2250	1616	1669
ECP_0094	CP000247.1	103551	104471	+	921	1723	1839	1975	2019	2242	2217	3001	1827	1665	1855	1792	1871	1837	1694	2028	1925	1698	1607	1778	1565	1959	1855	2208	1826	1739	1915	1989	1811	2067	1970	2115	2379	2260	2116	2061	2098	2068	1823	2090	1696	2133
ECP_0095	CP000247.1	104473	105303	+	831	1620	1847	1915	1964	2331	2205	2769	1951	1675	2004	2183	1846	1698	1723	2230	2190	1858	1938	2041	1895	2003	1932	2113	1942	2159	2016	2084	2012	1993	1954	2007	2249	2197	1697	1851	2301	2101	1604	2357	1629	1911
ECP_0096	CP000247.1	105300	106562	+	1263	4011	4441	4471	4408	5488	5073	7466	4667	3314	4954	5321	4632	4330	4620	5424	5346	4339	4212	5463	4533	5205	4956	5168	5216	5493	5023	5455	5258	5173	4768	5852	6427	5962	4914	4245	5936	5930	4967	6093	5149	5325
ECP_0097	CP000247.1	106623	107774	+	1152	5484	5824	6254	4103	7788	7084	9736	6183	4438	5838	6490	6484	6490	4543	5264	5033	4156	2917	5109	4290	4877	4662	4609	4541	4646	5369	5058	4962	4755	2963	5101	5543	5052	4222	3737	5489	4645	4374	5747	4626	4834
ECP_0098	CP000247.1	107875	108792	+	918	7453	9205	14813	9357	12621	10844	20505	8484	11294	8685	11937	12044	9613	6585	7936	7451	9763	7401	8283	6759	10067	7835	14152	11244	10680	10285	9761	8731	13899	9823	10401	10968	13676	9683	12358	12130	10806	10428	8201	9582	8103
ECP_0099	CP000247.1	109023	109535	+	513	1980	2151	2189	2131	2280	2172	2715	2075	2146	2074	1649	1866	1741	1387	1633	1354	1362	1248	1426	1357	1249	1145	1380	1465	1295	1648	1417	1344	1585	1261	1353	1548	1343	1226	1323	2093	1451	958	1467	916	1344
ECP_0100	CP000247.1	109597	112302	+	2706	7815	8180	8562	9060	9778	8036	8836	7355	6457	7967	6429	6989	6727	4690	7892	7293	6711	6615	7580	5783	5778	6964	6799	7368	6471	6103	7385	7534	8331	6947	8174	7949	6703	7450	6054	8369	7259	5806	6541	6103	5791
ECP_0101	CP000247.1	112362	112760	+	399	279	301	389	305	382	293	466	284	293	326	313	296	302	182	217	208	249	212	213	215	207	206	236	207	231	207	239	213	294	186	236	237	254	195	195	263	229	169	248	162	190
ECP_0102	CP000247.1	112848	113045	-	198	234	253	270	292	353	305	391	257	182	217	220	236	234	185	212	250	208	188	226	177	226	245	233	226	223	258	247	257	278	265	264	242	230	277	188	214	225	200	228	204	253
ECP_0103	CP000247.1	113055	113798	-	744	1595	1541	1514	1637	1936	1720	2325	1620	1138	1356	1417	1283	1724	948	1090	1160	813	822	1009	830	980	955	798	894	794	1210	1040	1103	1066	931	1022	1180	964	925	576	1153	979	864	1375	859	1056
ECP_0104	CP000247.1	113798	114418	-	621	870	800	969	954	931	880	1503	982	791	812	841	858	892	878	874	898	763	680	738	666	837	749	729	726	682	847	832	813	913	717	730	835	845	635	573	960	675	563	887	558	742
ECP_0105	CP000247.1	114643	115686	+	1044	1884	2023	1712	2084	2347	2166	3119	2111	1616	1861	1619	1912	2259	1627	1489	1625	1287	1373	1469	1350	1378	1442	1451	1528	1234	1846	1598	1671	1399	1489	1649	1770	1447	1501	1174	1735	1378	1409	1767	1379	1478
ECP_0106	CP000247.1	115721	116923	-	1203	76	70	160	74	114	81	158	66	167	114	78	67	81	46	52	51	87	53	46	52	86	56	74	56	50	48	33	46	77	31	44	62	68	52	94	52	47	31	57	41	53
